ID,Resolution,WSI,Node,Class,Image_path,Center
14131,4x,N150408-2023-11-25_12_56_38,N150408-2023-11-25_12_56_38-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N150408-2023-11-25_12_56_38/node-1/x=12090_y=10130_w=9145_h=6191/patch_80.jpg,zhongshan
14132,4x,N150408-2023-11-25_12_56_38,N150408-2023-11-25_12_56_38-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N150408-2023-11-25_12_56_38/node-1/x=12090_y=10130_w=9145_h=6191/patch_56.jpg,zhongshan
14133,4x,N150408-2023-11-25_12_56_38,N150408-2023-11-25_12_56_38-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N150408-2023-11-25_12_56_38/node-1/x=12090_y=10130_w=9145_h=6191/patch_57.jpg,zhongshan
14134,4x,N150408-2023-11-25_12_56_38,N150408-2023-11-25_12_56_38-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N150408-2023-11-25_12_56_38/node-1/x=12090_y=10130_w=9145_h=6191/patch_68.jpg,zhongshan
14135,4x,N150408-2023-11-25_12_56_38,N150408-2023-11-25_12_56_38-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N150408-2023-11-25_12_56_38/node-1/x=12090_y=10130_w=9145_h=6191/patch_69.jpg,zhongshan
14136,4x,N150408-2023-11-25_12_56_38,N150408-2023-11-25_12_56_38-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N150408-2023-11-25_12_56_38/node-1/x=12090_y=10130_w=9145_h=6191/patch_79.jpg,zhongshan
14137,4x,696365-2023-11-25_13_57_59,696365-2023-11-25_13_57_59-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/696365-2023-11-25_13_57_59/node-1/x=6011_y=40821_w=8844_h=5984/patch_55.jpg,zhongshan
14138,4x,696365-2023-11-25_13_57_59,696365-2023-11-25_13_57_59-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/696365-2023-11-25_13_57_59/node-1/x=6011_y=40821_w=8844_h=5984/patch_56.jpg,zhongshan
14139,4x,696365-2023-11-25_13_57_59,696365-2023-11-25_13_57_59-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/696365-2023-11-25_13_57_59/node-1/x=6011_y=40821_w=8844_h=5984/patch_57.jpg,zhongshan
14140,4x,696365-2023-11-25_13_57_59,696365-2023-11-25_13_57_59-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/696365-2023-11-25_13_57_59/node-1/x=6011_y=40821_w=8844_h=5984/patch_68.jpg,zhongshan
14141,4x,N153462-2023-11-25_13_04_20,N153462-2023-11-25_13_04_20-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N153462-2023-11-25_13_04_20/node-1/x=75359_y=31675_w=8933_h=6061/patch_49.jpg,zhongshan
14142,4x,N153462-2023-11-25_13_04_20,N153462-2023-11-25_13_04_20-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N153462-2023-11-25_13_04_20/node-1/x=75359_y=31675_w=8933_h=6061/patch_60.jpg,zhongshan
14143,4x,N153462-2023-11-25_13_04_20,N153462-2023-11-25_13_04_20-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N153462-2023-11-25_13_04_20/node-1/x=75359_y=31675_w=8933_h=6061/patch_59.jpg,zhongshan
14144,4x,N153462-2023-11-25_13_04_20,N153462-2023-11-25_13_04_20-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N153462-2023-11-25_13_04_20/node-1/x=75359_y=31675_w=8933_h=6061/patch_48.jpg,zhongshan
14145,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_58.jpg,zhongshan
14146,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_46.jpg,zhongshan
14147,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_56.jpg,zhongshan
14148,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_45.jpg,zhongshan
14149,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_34.jpg,zhongshan
14150,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_23.jpg,zhongshan
14151,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_57.jpg,zhongshan
14152,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_35.jpg,zhongshan
14153,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_68.jpg,zhongshan
14154,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_67.jpg,zhongshan
14155,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_22.jpg,zhongshan
14156,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_33.jpg,zhongshan
14157,4x,N149123-2023-11-25_14_02_26,N149123-2023-11-25_14_02_26-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N149123-2023-11-25_14_02_26/node-1/x=5751_y=36445_w=9174_h=6274/patch_69.jpg,zhongshan
14158,4x,N142853-2023-11-25_14_14_12,N142853-2023-11-25_14_14_12-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N142853-2023-11-25_14_14_12/node-1/x=27531_y=20245_w=8748_h=6115/patch_54.jpg,zhongshan
14159,4x,N142853-2023-11-25_14_14_12,N142853-2023-11-25_14_14_12-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N142853-2023-11-25_14_14_12/node-1/x=27531_y=20245_w=8748_h=6115/patch_53.jpg,zhongshan
14160,4x,N175856-2023-11-25_13_30_59,N175856-2023-11-25_13_30_59-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N175856-2023-11-25_13_30_59/node-1/x=7480_y=9187_w=8689_h=5596/patch_13.jpg,zhongshan
14161,4x,710782-2023-11-25_13_55_03,710782-2023-11-25_13_55_03-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/710782-2023-11-25_13_55_03/node-1/x=3458_y=55685_w=8773_h=5455/patch_45.jpg,zhongshan
14162,4x,710782-2023-11-25_13_55_03,710782-2023-11-25_13_55_03-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/710782-2023-11-25_13_55_03/node-1/x=3458_y=55685_w=8773_h=5455/patch_34.jpg,zhongshan
14163,4x,710782-2023-11-25_13_55_03,710782-2023-11-25_13_55_03-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/710782-2023-11-25_13_55_03/node-1/x=3458_y=55685_w=8773_h=5455/patch_23.jpg,zhongshan
14164,4x,710782-2023-11-25_13_55_03,710782-2023-11-25_13_55_03-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/710782-2023-11-25_13_55_03/node-1/x=3458_y=55685_w=8773_h=5455/patch_22.jpg,zhongshan
14165,4x,710782-2023-11-25_13_55_03,710782-2023-11-25_13_55_03-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/710782-2023-11-25_13_55_03/node-1/x=3458_y=55685_w=8773_h=5455/patch_33.jpg,zhongshan
14166,4x,N185032-2023-11-25_13_37_23,N185032-2023-11-25_13_37_23-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N185032-2023-11-25_13_37_23/node-1/x=22229_y=6496_w=9292_h=5928/patch_26.jpg,zhongshan
14167,4x,N185032-2023-11-25_13_37_23,N185032-2023-11-25_13_37_23-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N185032-2023-11-25_13_37_23/node-1/x=22229_y=6496_w=9292_h=5928/patch_60.jpg,zhongshan
14168,4x,N185032-2023-11-25_13_37_23,N185032-2023-11-25_13_37_23-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N185032-2023-11-25_13_37_23/node-1/x=22229_y=6496_w=9292_h=5928/patch_14.jpg,zhongshan
14171,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N148201-2023-11-25_14_10_40/node-1/x=5515_y=39594_w=8984_h=6018/patch_47.jpg,zhongshan
14172,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N148201-2023-11-25_14_10_40/node-1/x=5515_y=39594_w=8984_h=6018/patch_26.jpg,zhongshan
14173,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N148201-2023-11-25_14_10_40/node-1/x=5515_y=39594_w=8984_h=6018/patch_58.jpg,zhongshan
14174,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N148201-2023-11-25_14_10_40/node-1/x=5515_y=39594_w=8984_h=6018/patch_46.jpg,zhongshan
14175,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N148201-2023-11-25_14_10_40/node-1/x=5515_y=39594_w=8984_h=6018/patch_36.jpg,zhongshan
14176,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N148201-2023-11-25_14_10_40/node-1/x=5515_y=39594_w=8984_h=6018/patch_45.jpg,zhongshan
14177,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N148201-2023-11-25_14_10_40/node-1/x=5515_y=39594_w=8984_h=6018/patch_34.jpg,zhongshan
14178,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N148201-2023-11-25_14_10_40/node-1/x=5515_y=39594_w=8984_h=6018/patch_35.jpg,zhongshan
2240,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-3,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-3/x=143791_y=8073_w=8984_h=6018/patch_70.jpg,zhongshan
2298,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-3,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-3/x=143791_y=8073_w=8984_h=6018/patch_0.jpg,zhongshan
2254,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-3,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-3/x=143791_y=8073_w=8984_h=6018/patch_36.jpg,zhongshan
2236,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-3,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-3/x=143791_y=8073_w=8984_h=6018/patch_38.jpg,zhongshan
2264,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-3,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-3/x=143791_y=8073_w=8984_h=6018/patch_45.jpg,zhongshan
2286,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-3,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-3/x=143791_y=8073_w=8984_h=6018/patch_50.jpg,zhongshan
2246,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-3,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-3/x=143791_y=8073_w=8984_h=6018/patch_61.jpg,zhongshan
2369,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-5,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-5/x=142752_y=32486_w=8984_h=6018/patch_38.jpg,zhongshan
2374,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-5,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-5/x=142752_y=32486_w=8984_h=6018/patch_6.jpg,zhongshan
2403,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-5,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-5/x=142752_y=32486_w=8984_h=6018/patch_14.jpg,zhongshan
2382,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-5,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-5/x=142752_y=32486_w=8984_h=6018/patch_46.jpg,zhongshan
2413,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-5,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-5/x=142752_y=32486_w=8984_h=6018/patch_19.jpg,zhongshan
2421,4x,N148201-2023-11-25_14_10_40,N148201-2023-11-25_14_10_40-node-5,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N148201-2023-11-25_14_10_40/node-5/x=142752_y=32486_w=8984_h=6018/patch_64.jpg,zhongshan
2749,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N165626-2023-11-25_13_17_23/node-1/x=99896_y=6415_w=9153_h=6009/patch_70.jpg,zhongshan
2808,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N165626-2023-11-25_13_17_23/node-1/x=99896_y=6415_w=9153_h=6009/patch_76.jpg,zhongshan
2763,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N165626-2023-11-25_13_17_23/node-1/x=99896_y=6415_w=9153_h=6009/patch_54.jpg,zhongshan
2745,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N165626-2023-11-25_13_17_23/node-1/x=99896_y=6415_w=9153_h=6009/patch_38.jpg,zhongshan
2773,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N165626-2023-11-25_13_17_23/node-1/x=99896_y=6415_w=9153_h=6009/patch_16.jpg,zhongshan
2817,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N165626-2023-11-25_13_17_23/node-1/x=99896_y=6415_w=9153_h=6009/patch_9.jpg,zhongshan
2755,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_normal,multi_centers/patch_use/zhongshan/ffpe/normal-4X/N165626-2023-11-25_13_17_23/node-1/x=99896_y=6415_w=9153_h=6009/patch_61.jpg,zhongshan
14187,4x,N185032-2023-11-25_13_36_20,N185032-2023-11-25_13_36_20-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N185032-2023-11-25_13_36_20/node-1/x=9280_y=7513_w=9165_h=6054/patch_5.jpg,zhongshan
14201,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N165626-2023-11-25_13_17_23/node-1/x=38081_y=21109_w=9153_h=6009/patch_31.jpg,zhongshan
14202,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N165626-2023-11-25_13_17_23/node-1/x=38081_y=21109_w=9153_h=6009/patch_20.jpg,zhongshan
14203,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N165626-2023-11-25_13_17_23/node-1/x=38081_y=21109_w=9153_h=6009/patch_30.jpg,zhongshan
14204,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N165626-2023-11-25_13_17_23/node-1/x=38081_y=21109_w=9153_h=6009/patch_19.jpg,zhongshan
14205,4x,N165626-2023-11-25_13_17_23,N165626-2023-11-25_13_17_23-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N165626-2023-11-25_13_17_23/node-1/x=38081_y=21109_w=9153_h=6009/patch_41.jpg,zhongshan
14206,4x,694340-2023-11-25_13_56_55,694340-2023-11-25_13_56_55-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/694340-2023-11-25_13_56_55/node-1/x=3413_y=17958_w=8978_h=5727/patch_34.jpg,zhongshan
14207,4x,694340-2023-11-25_13_56_55,694340-2023-11-25_13_56_55-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/694340-2023-11-25_13_56_55/node-1/x=3413_y=17958_w=8978_h=5727/patch_35.jpg,zhongshan
14208,4x,N153089-2023-11-25_13_03_18,N153089-2023-11-25_13_03_18-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N153089-2023-11-25_13_03_18/node-1/x=8291_y=24060_w=8779_h=6478/patch_63.jpg,zhongshan
14209,4x,N153089-2023-11-25_13_03_18,N153089-2023-11-25_13_03_18-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N153089-2023-11-25_13_03_18/node-1/x=8291_y=24060_w=8779_h=6478/patch_42.jpg,zhongshan
14210,4x,N153089-2023-11-25_13_03_18,N153089-2023-11-25_13_03_18-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N153089-2023-11-25_13_03_18/node-1/x=8291_y=24060_w=8779_h=6478/patch_53.jpg,zhongshan
14211,4x,N153089-2023-11-25_13_03_18,N153089-2023-11-25_13_03_18-node-1,ffpe_micro,multi_centers/patch_use/zhongshan/ffpe/micro-4X/N153089-2023-11-25_13_03_18/node-1/x=8291_y=24060_w=8779_h=6478/patch_64.jpg,zhongshan
570,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_17.jpg,nandafuyi
540,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_66.jpg,nandafuyi
562,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_25.jpg,nandafuyi
571,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_3.jpg,nandafuyi
558,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_42.jpg,nandafuyi
568,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_16.jpg,nandafuyi
550,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_61.jpg,nandafuyi
593,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_9.jpg,nandafuyi
544,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_36.jpg,nandafuyi
552,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_15.jpg,nandafuyi
589,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_77.jpg,nandafuyi
573,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_20.jpg,nandafuyi
608,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_63.jpg,nandafuyi
575,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_10.jpg,nandafuyi
609,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_35.jpg,nandafuyi
585,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_58.jpg,nandafuyi
615,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_67.jpg,nandafuyi
602,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_54.jpg,nandafuyi
596,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_89.jpg,nandafuyi
580,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_50.jpg,nandafuyi
549,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_31.jpg,nandafuyi
618,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_14.jpg,nandafuyi
545,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_38.jpg,nandafuyi
587,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_28.jpg,nandafuyi
574,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_64.jpg,nandafuyi
606,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_39.jpg,nandafuyi
582,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_87.jpg,nandafuyi
